Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Aruba,2024-01-01,12.52111,-69.968338,11:00:00 AM,10:26:35 PM,11:26:35
Aruba,2024-02-01,12.52111,-69.968338,11:04:19 AM,10:42:27 PM,11:38:08
Aruba,2024-03-01,12.52111,-69.968338,10:53:56 AM,10:50:09 PM,11:56:13
Aruba,2024-04-01,12.52111,-69.968338,10:34:37 AM,10:52:26 PM,12:17:49
Aruba,2024-05-01,12.52111,-69.968338,10:18:13 AM,10:55:34 PM,12:37:21
Aruba,2024-06-01,12.52111,-69.968338,10:12:11 AM,11:03:29 PM,12:51:18
Aruba,2024-07-01,12.52111,-69.968338,10:17:19 AM,11:10:29 PM,12:53:10
Aruba,2024-08-01,12.52111,-69.968338,10:25:08 AM,11:07:14 PM,12:42:06
Aruba,2024-09-01,12.52111,-69.968338,10:28:02 AM,10:51:16 PM,12:23:14
Aruba,2024-10-01,12.52111,-69.968338,10:27:57 AM,10:30:38 PM,12:02:41
Aruba,2024-11-01,12.52111,-69.968338,10:32:09 AM,10:14:43 PM,11:42:34
Aruba,2024-12-01,12.52111,-69.968338,10:44:47 AM,10:13:30 PM,11:28:43
Afghanistan,2024-01-01,33.93911,67.709953,2:32:53 AM,12:31:55 PM,09:59:02
Afghanistan,2024-02-01,33.93911,67.709953,2:25:04 AM,1:00:10 PM,10:35:06
Afghanistan,2024-03-01,33.93911,67.709953,1:55:58 AM,1:26:50 PM,11:30:52
Afghanistan,2024-04-01,33.93911,67.709953,1:14:42 AM,1:51:08 PM,12:36:26
Afghanistan,2024-05-01,33.93911,67.709953,12:38:19 AM,2:14:08 PM,13:35:49
Afghanistan,2024-06-01,33.93911,67.709953,12:17:34 AM,2:36:33 PM,14:18:59
Afghanistan,2024-07-01,33.93911,67.709953,12:20:30 AM,2:45:44 PM,14:25:14
Afghanistan,2024-08-01,33.93911,67.709953,12:39:42 AM,2:31:17 PM,13:51:35
Afghanistan,2024-09-01,33.93911,67.709953,1:01:49 AM,1:56:18 PM,12:54:29
Afghanistan,2024-10-01,33.93911,67.709953,1:22:37 AM,1:14:48 PM,11:52:11
Afghanistan,2024-11-01,33.93911,67.709953,1:47:35 AM,12:37:52 PM,10:50:17
Afghanistan,2024-12-01,33.93911,67.709953,2:15:06 AM,12:21:29 PM,10:06:23
Angola,2024-01-01,-11.202692,17.873887,4:27:35 AM,5:16:02 PM,12:48:27
Angola,2024-02-01,-11.202692,17.873887,4:43:13 AM,5:20:44 PM,12:37:31
Angola,2024-03-01,-11.202692,17.873887,4:50:22 AM,5:11:04 PM,12:20:42
Angola,2024-04-01,-11.202692,17.873887,4:51:33 AM,4:52:54 PM,12:01:21
Angola,2024-05-01,-11.202692,17.873887,4:53:20 AM,4:37:46 PM,11:44:26
Angola,2024-06-01,-11.202692,17.873887,5:00:05 AM,4:32:46 PM,11:32:41
Angola,2024-07-01,-11.202692,17.873887,5:06:57 AM,4:38:01 PM,11:31:04
Angola,2024-08-01,-11.202692,17.873887,5:04:44 AM,4:44:55 PM,11:40:11
Angola,2024-09-01,-11.202692,17.873887,4:50:14 AM,4:46:30 PM,11:56:16
Angola,2024-10-01,-11.202692,17.873887,4:30:46 AM,4:45:15 PM,12:14:29
Angola,2024-11-01,-11.202692,17.873887,4:15:32 AM,4:48:36 PM,12:33:04
Angola,2024-12-01,-11.202692,17.873887,4:14:32 AM,5:00:50 PM,12:46:18
Anguilla,2024-01-01,18.220554,-63.068615,10:42:43 AM,9:48:39 PM,11:05:56
Anguilla,2024-02-01,18.220554,-63.068615,10:44:09 AM,10:07:24 PM,11:23:15
Anguilla,2024-03-01,18.220554,-63.068615,10:29:19 AM,10:19:34 PM,11:50:15
Anguilla,2024-04-01,18.220554,-63.068615,10:04:48 AM,10:27:04 PM,12:22:16
Anguilla,2024-05-01,18.220554,-63.068615,9:43:43 AM,10:34:52 PM,12:51:09
Anguilla,2024-06-01,18.220554,-63.068615,9:34:21 AM,10:46:07 PM,13:11:46
